episode: 1, reward: -110.98026879728411
episode: 777, reward: 292.5830945353945
episode: 778, reward: -47.159326146484744
episode: 779, reward: -46.223641668360685
episode: 780, reward: 285.84350348298466
episode: 781, reward: 118.32522324370856
episode: 782, reward: 11.574872090724568
episode: 783, reward: -34.99489721494267
episode: 784, reward: 289.41861411236215
episode: 785, reward: -52.65586378722907
episode: 786, reward: 26.53586377332013
episode: 787, reward: -8.578977376742131
episode: 788, reward: 54.888484460703296
episode: 789, reward: -74.18238335400564
episode: 790, reward: -44.56142016551278
episode: 791, reward: 295.28451065116406
episode: 792, reward: 87.83890479222006
episode: 793, reward: 298.842861727254
episode: 794, reward: 292.414611419323
episode: 795, reward: 288.49563574328016
episode: 796, reward: -37.64828889593288
episode: 797, reward: 27.544691114350428
episode: 798, reward: -63.73671878210599
episode: 799, reward: 288.09459119198596
episode: 800, reward: -49.77712826421408
episode: 801, reward: 294.06718552132116
episode: 802, reward: 29.67268571214953
episode: 803, reward: 70.59225324679684
episode: 804, reward: -31.59705608747518
episode: 805, reward: 130.2423494344476
episode: 806, reward: 109.04706564256867
episode: 807, reward: 150.17983923419902
episode: 808, reward: 295.5952480831669
episode: 809, reward: 31.69475061975885
episode: 810, reward: -21.834185584983956
episode: 811, reward: 294.1201194007745
episode: 812, reward: 65.55627557152337
episode: 813, reward: 35.98858778051749
episode: 814, reward: 291.87655867702665
episode: 815, reward: 90.75539442457335
episode: 816, reward: 284.3025187879712
episode: 817, reward: 2.5604141021896965
episode: 818, reward: 288.0915783093696
episode: 819, reward: -47.1148153730794
episode: 820, reward: 90.51542128572717
episode: 821, reward: 290.0444632508878
episode: 822, reward: 121.89470217157486
episode: 823, reward: 14.49297655790258
episode: 824, reward: -46.43818953946083
episode: 825, reward: 286.82253163149346
episode: 826, reward: 291.26703604430963
episode: 827, reward: -40.210672733782246
episode: 828, reward: 143.45186244077445
episode: 829, reward: 292.82916162992524
episode: 830, reward: 6.264392699159728
episode: 831, reward: -17.961002019094494
episode: 832, reward: -57.32546100187293
episode: 833, reward: -65.89334334017363
episode: 834, reward: 295.1295532262268
episode: 835, reward: 180.39941044361683
episode: 836, reward: 139.04592503567454
episode: 837, reward: 295.3300230908783
episode: 838, reward: -43.642980345307954
episode: 839, reward: 49.17666083578902
episode: 840, reward: -52.69917581023931
episode: 841, reward: 165.54757008695265
episode: 842, reward: 291.0294911474429
episode: 843, reward: -8.062312362682562
episode: 844, reward: -62.60445963488649
episode: 845, reward: -5.918212968464118
episode: 846, reward: 78.00382598605972
episode: 847, reward: 293.24953319286834
episode: 848, reward: 286.2197754205574
episode: 849, reward: 293.91185055215385
episode: 850, reward: 19.160394728233214
episode: 851, reward: 291.93026320135994
episode: 852, reward: 111.07773919600498
episode: 853, reward: 286.2408239767432
episode: 854, reward: 289.3866310568177
episode: 855, reward: 101.88920541839693
episode: 856, reward: 283.5835541342206
episode: 857, reward: -37.06965741647225
episode: 858, reward: 288.02871016561363
episode: 859, reward: 22.707161455368023
episode: 860, reward: 286.40647136261106
episode: 861, reward: 70.26122864094157
episode: 862, reward: 286.4629041884971
episode: 863, reward: 292.8850277251256
episode: 864, reward: 297.9719986552851
episode: 865, reward: 153.51498352595755
episode: 866, reward: 284.00019329150206
episode: 867, reward: 89.31522161639131
episode: 868, reward: 9.15562889971892
episode: 869, reward: 6.148416840355978
episode: 870, reward: 121.5730653232878
episode: 871, reward: 288.80820294353435
episode: 872, reward: 172.3073730539021
episode: 873, reward: 294.74598706859746
episode: 874, reward: 286.9286218009394
episode: 875, reward: 294.01878067834053
episode: 876, reward: 289.4889612953766
episode: 877, reward: 292.40750619698457
episode: 878, reward: 18.79029063737063
episode: 879, reward: 28.592189452289745
episode: 880, reward: 187.87371715937695
episode: 881, reward: 288.0181019371951
episode: 882, reward: 1.6822893428158068
episode: 883, reward: 124.27119072018061
episode: 884, reward: 287.05862122571807
episode: 885, reward: -36.352872688936394
episode: 886, reward: 291.732090958998
episode: 887, reward: -44.02556717422557
episode: 888, reward: 123.70471532298396
episode: 889, reward: 166.60029056076468
episode: 890, reward: 191.96207161364873
episode: 891, reward: 287.86724645488863
episode: 892, reward: 291.384106590448
episode: 893, reward: 292.6900842185005
episode: 894, reward: 290.3565200753392
episode: 895, reward: -2.0198216236857434
episode: 896, reward: 289.6478182040684
episode: 897, reward: 146.6863458319942
episode: 898, reward: 27.230152592990137
episode: 899, reward: 66.25133830370669
episode: 900, reward: 295.5702830016017
episode: 901, reward: -65.94340457028252
episode: 902, reward: -20.666031571010095
episode: 903, reward: 290.8284898120068
episode: 904, reward: 67.76750978659132
episode: 905, reward: 33.2517415463837
episode: 906, reward: -50.1918543965218
episode: 907, reward: 132.90658299133509
episode: 908, reward: 4.420074235529995
episode: 909, reward: 279.84189668513056
episode: 910, reward: 288.2260088457857
episode: 911, reward: 148.9041129710185
episode: 912, reward: 294.4617902899964
episode: 913, reward: 288.06356748737085
episode: 914, reward: 286.08154980818307
episode: 915, reward: 295.55598698796604
episode: 916, reward: 31.514545731886642
episode: 917, reward: -29.813910634571755
episode: 918, reward: 288.2710299783523
episode: 919, reward: 137.95898086235297
episode: 920, reward: 57.521942561280895
episode: 921, reward: 10.791751484206813
episode: 922, reward: 165.23988359631352
episode: 923, reward: 149.52011329945574
episode: 924, reward: 287.39723736489384
episode: 925, reward: 293.5787680694484
episode: 926, reward: 289.32012512313133
episode: 927, reward: 187.67816877643725
episode: 928, reward: 288.7747234063913
episode: 929, reward: 280.96535305030494
episode: 930, reward: 287.0878414700013
episode: 931, reward: 288.77164581352486
episode: 932, reward: 287.5651527810084
episode: 933, reward: 288.15572270184816
episode: 934, reward: -7.355123785586443
episode: 935, reward: 292.80151282615674
episode: 936, reward: 13.267935077307584
episode: 937, reward: 294.20969797320043
episode: 938, reward: 289.7928165971598
episode: 939, reward: 53.726807853627236
episode: 940, reward: -54.29948889537802
episode: 941, reward: 52.73373439302475
episode: 942, reward: 293.3115558071699
episode: 943, reward: -34.68454499569242
episode: 944, reward: 289.59433015553816
episode: 945, reward: -13.62749381668145
episode: 946, reward: 291.582615494459
episode: 947, reward: 296.1955641286725
episode: 948, reward: -13.411346827054842
episode: 949, reward: 293.0321196358318
episode: 950, reward: 94.97962739145024
episode: 951, reward: 291.597673411803
episode: 952, reward: 176.38135423741932
episode: 953, reward: 293.58736452973613
episode: 954, reward: 292.79195048905035
episode: 955, reward: 292.6428099689019
episode: 956, reward: -44.00073791943752
episode: 957, reward: 292.1122904935494
episode: 958, reward: -27.361934219357337
episode: 959, reward: 287.8536136417113
episode: 960, reward: 291.3533807714889
episode: 961, reward: 292.3207493671833
episode: 962, reward: 55.588252331454584
episode: 963, reward: 176.62013034912985
episode: 964, reward: 289.58213840665104
episode: 965, reward: 295.3551948007646
episode: 966, reward: 51.291198606394516
episode: 967, reward: 293.4641925156629
episode: 968, reward: 293.2567723756784
episode: 969, reward: 291.83642271128065
episode: 970, reward: 89.77782447921282
episode: 971, reward: -6.222304640595169
episode: 972, reward: 291.7893877649545
episode: 973, reward: 175.17514737509669
episode: 974, reward: 142.41980252592072
episode: 975, reward: 125.2686098206197
episode: 976, reward: 289.35309607148
episode: 977, reward: 293.006018930468
episode: 978, reward: 290.66680628924524
episode: 979, reward: 173.0493257788537
episode: 980, reward: 292.71961832664545
episode: 981, reward: 290.12626298466563
episode: 982, reward: 129.6041533266765
episode: 983, reward: 288.8452466233496
episode: 984, reward: 290.05191953314915
episode: 985, reward: 290.34328859086054
episode: 986, reward: 288.26902666214096
episode: 987, reward: 110.77727180944703
episode: 988, reward: -56.200829558435636
episode: 989, reward: 291.8874673148456
episode: 990, reward: 291.79119724664184
episode: 991, reward: 292.19827227663546
episode: 992, reward: -5.280307817959468
episode: 993, reward: -63.967014794786415
episode: 994, reward: 289.3694837884334
episode: 995, reward: 292.5839112647063
episode: 996, reward: 63.13124559001639
episode: 997, reward: 147.12571253630577
episode: 998, reward: -0.4107066501492369
episode: 999, reward: -75.32307275988968
episode: 1000, reward: 287.2485250461693
episode: 1001, reward: 54.04803747785465
episode: 1002, reward: -73.0302288201456
episode: 1003, reward: -22.33766377843108
episode: 1004, reward: 84.58602214684146
episode: 1005, reward: 288.49677887230047
episode: 1006, reward: 290.3975552861725
episode: 1007, reward: 19.897078043927323
episode: 1008, reward: 291.11693779680155
episode: 1009, reward: 293.1825547969043
episode: 1010, reward: 289.912630990716
episode: 1011, reward: 51.93469770691465
episode: 1012, reward: 42.55427038605177
episode: 1013, reward: 293.1752375897553
episode: 1014, reward: -0.08051571913327393
episode: 1015, reward: 291.4736310024757
episode: 1016, reward: 289.5238776295649
episode: 1017, reward: 89.35779398025707
episode: 1018, reward: 156.77362570443478
episode: 1019, reward: 291.2494547881255
episode: 1020, reward: 19.682600438273468
episode: 1021, reward: 287.00485593477936
episode: 1022, reward: 292.3538108557472
episode: 1023, reward: -70.68543740233162
episode: 1024, reward: 291.26752913358064
episode: 1025, reward: 293.0114979597745
episode: 1026, reward: 287.95446946167476
episode: 1027, reward: 295.8004505085585
episode: 1028, reward: -70.21659391390597
episode: 1029, reward: 294.82837088862664
episode: 1030, reward: 69.6995408568794
episode: 1031, reward: 294.57669857515924
episode: 1032, reward: 291.38117094449353
episode: 1033, reward: 130.34661540030933
episode: 1034, reward: 294.4990929961375
episode: 1035, reward: 297.14027502810706
episode: 1036, reward: -18.853866378422325
episode: 1037, reward: 294.827505077136
episode: 1038, reward: 293.4675974876941
episode: 1039, reward: 286.84838216978716
episode: 1040, reward: 292.5528610427024
episode: 1041, reward: 283.2577795245616
episode: 1042, reward: 292.6737447863337
episode: 1043, reward: 293.2354433868867
episode: 1044, reward: 291.535643333077
episode: 1045, reward: 293.9024897065086
episode: 1046, reward: 287.2763828858482
episode: 1047, reward: 293.0228506535162
episode: 1048, reward: -40.10533008657642
episode: 1049, reward: 289.45152897762125
episode: 1050, reward: 292.0733411374542
episode: 1051, reward: 285.6434958605008
episode: 1052, reward: 288.63900374687216
episode: 1053, reward: 180.99222288134746
episode: 1054, reward: -53.59253165979666
episode: 1055, reward: 279.9132802144222
episode: 1056, reward: 37.906552730629954
episode: 1057, reward: 294.67574029603594
episode: 1058, reward: 153.2313509821789
episode: 1059, reward: 291.9618634775791
episode: 1060, reward: 294.15663313419486
episode: 1061, reward: -15.684560111223291
episode: 1062, reward: 105.05691027582927
episode: 1063, reward: 123.70030551087638
episode: 1064, reward: 287.52618040482486
episode: 1065, reward: 39.55668929310883
episode: 1066, reward: 175.23617234399336
episode: 1067, reward: 9.860823706134184
episode: 1068, reward: 291.0134739258258
episode: 1069, reward: 291.6019157528913
episode: 1070, reward: 17.08126953334404
episode: 1071, reward: 296.42317326714254
episode: 1072, reward: -26.313199546497074
episode: 1073, reward: 293.8548640576647
episode: 1074, reward: 292.26109535789186
episode: 1075, reward: 287.70761550347817
episode: 1076, reward: 289.4561448847957
episode: 1077, reward: 288.5462994010348
episode: 1078, reward: 293.1386365527533
episode: 1079, reward: 47.59328912076569
episode: 1080, reward: 285.8501094875348
episode: 1081, reward: 190.49234121274532
episode: 1082, reward: 94.75405909373191
episode: 1083, reward: 10.851285516299072
episode: 1084, reward: 69.32001340539185
episode: 1085, reward: 59.298446777082006
episode: 1086, reward: 133.26681999692323
episode: 1087, reward: 129.04388982492947
episode: 1088, reward: -11.45747380199856
episode: 1089, reward: 293.4113327412343
episode: 1090, reward: -39.028549741634414
episode: 1091, reward: 5.868197194200093
episode: 1092, reward: 44.477931595824884
episode: 1093, reward: 297.20738389105037
episode: 1094, reward: 293.39161048398483
episode: 1095, reward: 40.856124757555875
episode: 1096, reward: 297.1705837905287
episode: 1097, reward: 292.27334252755134
episode: 1098, reward: 294.66347461198535
episode: 1099, reward: 36.64528115455454
episode: 1100, reward: -4.907841255928716
episode: 1101, reward: 289.58624843237885
episode: 1102, reward: 294.6797326877636
episode: 1103, reward: 289.36914255807204
episode: 1104, reward: -36.11865862579372
episode: 1105, reward: 289.97873911186673
episode: 1106, reward: 290.4912475378925
episode: 1107, reward: 46.00398594971881
episode: 1108, reward: -61.73365855104449
episode: 1109, reward: 291.45385248803126
episode: 1110, reward: 295.15789463448607
episode: 1111, reward: 293.42116717203027
episode: 1112, reward: 282.1953835279936
episode: 1113, reward: 2.5181640213229457
episode: 1114, reward: 101.33299732579675
episode: 1115, reward: 290.66238686505596
episode: 1116, reward: -25.478377965425892
episode: 1117, reward: 62.98456345373768
episode: 1118, reward: 287.57610385948385
episode: 1119, reward: 284.4021801944335
episode: 1120, reward: 151.3956773352793
episode: 1121, reward: 285.3188233576992
episode: 1122, reward: 294.76872217634815
episode: 1123, reward: 293.44992377122423
episode: 1124, reward: 291.480193119136
episode: 1125, reward: 23.207290377971077
episode: 1126, reward: 291.553551165999
episode: 1127, reward: 13.225999029907513
episode: 1128, reward: 289.11470904892195
episode: 1129, reward: 286.31502651084094
episode: 1130, reward: 291.62383513655266
episode: 1131, reward: 287.9804819291637
episode: 1132, reward: 292.95563240869734
episode: 1133, reward: -70.4745436725735
episode: 1134, reward: 296.04522666963044
episode: 1135, reward: 294.3218229398698
episode: 1136, reward: 291.1079511214307
episode: 1137, reward: -23.915242633797845
episode: 1138, reward: 120.41510121974889
episode: 1139, reward: 85.7746978886911
episode: 1140, reward: 284.94877222642134
episode: 1141, reward: 38.16078269723752
episode: 1142, reward: -35.55084411493574
episode: 1143, reward: 290.6316828125733
episode: 1144, reward: 291.16767076884713
episode: 1145, reward: 295.7950027711724
episode: 1146, reward: 11.94307150950371
episode: 1147, reward: 289.3760020356599
episode: 1148, reward: 288.2355022421942
episode: 1149, reward: -66.47281845848784
episode: 1150, reward: 292.05104598523985
episode: 1151, reward: 295.96113143383053
episode: 1152, reward: -42.38472144237724
episode: 1153, reward: 290.02263696986057
episode: 1154, reward: 164.60897966404644
episode: 1155, reward: 299.08314293037955
episode: 1156, reward: 291.41131576585923
episode: 1157, reward: 293.2289026899842
episode: 1158, reward: 162.336697276783
episode: 1159, reward: 290.5840429988557
episode: 1160, reward: 45.95013108431249
episode: 1161, reward: 294.4927880351891
episode: 1162, reward: 290.97080269092874
episode: 1163, reward: 291.4678674099555
episode: 1164, reward: -70.73499753730604
episode: 1165, reward: 8.005012767030479
episode: 1166, reward: 124.76809964066939
episode: 1167, reward: 296.50456422373475
episode: 1168, reward: -83.58000436429518
episode: 1169, reward: 73.33085152025254
episode: 1170, reward: -73.5171610077835
episode: 1171, reward: 288.95714189257956
episode: 1172, reward: 287.9562898918493
episode: 1173, reward: 18.877768867544347
episode: 1174, reward: 296.4141786805222
episode: 1175, reward: 287.3431172347623
episode: 1176, reward: 105.10327878180914
episode: 1177, reward: 297.4000640026961
episode: 1178, reward: 290.6280378156124
episode: 1179, reward: 296.9499046602206
episode: 1180, reward: 138.99876871152622
episode: 1181, reward: 100.89607472853925
episode: 1182, reward: 290.677399666758
episode: 1183, reward: 148.09389086207597
episode: 1184, reward: 292.1167988469698
episode: 1185, reward: 119.32182444381752
episode: 1186, reward: 291.9074013443459
episode: 1187, reward: -44.4566613666998
episode: 1188, reward: 292.0334913834846
episode: 1189, reward: -48.673127736017285
episode: 1190, reward: 295.82745763899214
episode: 1191, reward: 291.56309908877006
